PostId,SnippetId,CloneClassnumber,CloneSize,Similarity,CodeLength,Grunality,Q_NooffavouriteCount,Q_length,Q_CreateDate,Q_TtleLength,Q_NoofViewCount,Q_NoOfTags,Q_Score
12959714,2,1472,30,81,827,Blocks,0,1893,2012-10-18 16:49:12,53,98,3,1
10923311,1,1471,12,75,370,Blocks,0,5734,2012-06-06 22:37:10,31,805,2,0
1585811,1,1471,12,75,359,Blocks,7,1717,2009-10-18 19:34:26,44,202236,3,32
10860210,1,1470,12,100,465,Blocks,0,707,2012-06-02 6:05:41,49,4530,4,-1
10849893,1,1470,12,100,467,Blocks,5,743,2012-06-01 12:02:14,33,45443,4,12
10602753,1,1469,18,72,539,Blocks,0,786,2012-05-15 14:18:11,38,116,3,1
200752,1,1469,18,72,475,Blocks,2,1460,2008-10-14 11:14:46,60,4916,3,6
11605319,1,1468,12,75,159,Blocks,0,349,2012-07-23 1:03:14,40,1032,2,2
50982803,1,1468,12,75,384,Blocks,0,2406,2018-06-22 7:27:15,33,54,3,-2
50982803,3,1468,12,75,379,Blocks,0,2406,2018-06-22 7:27:15,33,54,3,-2
9521607,1,1467,13,76,205,Blocks,1,902,2012-03-01 18:12:53,39,177,3,1
50556912,1,1467,13,76,403,Blocks,0,893,2018-05-27 22:02:26,57,40,5,0
13183051,1,1466,14,71,524,Blocks,0,1202,2012-11-01 18:10:59,65,1578,4,0
46994315,1,1466,14,71,748,Blocks,0,3006,2017-10-28 20:45:22,77,92,3,0
8807915,1,1465,84,80,3891,Blocks,0,4042,2012-01-10 17:47:26,31,354,5,-3
8801769,1,1465,84,80,3349,Blocks,4,3755,2012-01-10 10:28:15,43,4618,4,2
9985749,1,1464,10,70,449,Blocks,0,1080,2012-04-03 0:48:09,32,108,3,0
4349854,1,1464,10,70,487,Blocks,0,1925,2010-12-03 21:03:05,41,50215,3,5
4832781,1,1464,10,70,495,Blocks,0,2354,2011-01-28 20:32:39,103,1182,2,0
8377903,1,1464,10,70,491,Blocks,0,954,2011-12-04 19:18:06,41,2309,2,3
2457538,1,1464,10,70,418,Blocks,2,529,2010-03-16 19:42:55,43,10433,3,15
2577971,1,1464,10,70,443,Blocks,0,581,2010-04-05 11:00:52,40,186,4,1
11157262,1,1463,19,100,1352,Blocks,2,3628,2012-06-22 13:36:28,61,407,5,0
11156901,1,1463,19,100,1348,Blocks,2,5912,2012-06-22 13:13:54,53,4137,3,0
8777217,1,1462,16,93,383,Blocks,1,810,2012-01-08 11:47:33,27,28034,3,12
35953147,1,1462,16,93,348,Blocks,0,1267,2016-03-12 2:45:56,57,472,1,0
10631956,1,1461,24,72,854,Blocks,0,7004,2012-05-17 8:05:44,46,394,5,1
36270313,1,1461,24,72,280,Blocks,0,3043,2016-03-28 20:11:22,38,264,4,-1
36270313,1,1461,24,72,254,Blocks,0,3043,2016-03-28 20:11:22,38,264,4,-1
36270313,1,1461,24,72,311,Blocks,0,3043,2016-03-28 20:11:22,38,264,4,-1
10631956,1,1461,24,72,473,Blocks,0,7004,2012-05-17 8:05:44,46,394,5,1
10631956,1,1460,29,70,987,Blocks,0,7004,2012-05-17 8:05:44,46,394,5,1
10631956,1,1460,29,70,548,Blocks,0,7004,2012-05-17 8:05:44,46,394,5,1
11362683,1,1459,22,77,936,Blocks,0,2607,2012-07-06 12:58:11,80,2731,4,1
4349854,1,1459,22,77,808,Blocks,0,1925,2010-12-03 21:03:05,41,50215,3,5
13868493,2,1458,23,80,999,Blocks,0,3645,2012-12-13 21:05:49,48,547,4,0
13868493,2,1458,23,80,793,Blocks,0,3645,2012-12-13 21:05:49,48,547,4,0
12088195,1,1457,10,70,393,Blocks,4,2585,2012-08-23 9:00:34,73,10454,4,8
52134137,1,1457,10,70,466,Blocks,0,697,2018-09-02 5:05:25,36,83,4,0
11665331,2,1456,11,72,448,Blocks,1,3094,2012-07-26 8:30:20,40,2978,3,1
11653481,6,1456,11,72,386,Blocks,0,5763,2012-07-25 15:38:49,48,8713,3,4
13204215,1,1455,13,84,464,Blocks,1,974,2012-11-02 23:03:12,43,199,2,4
8372092,1,1455,13,84,432,Blocks,0,890,2011-12-04 0:02:21,32,4339,2,2
9484567,1,1454,10,70,304,Blocks,0,1342,2012-02-28 15:19:00,30,6360,3,1
6857806,1,1454,10,70,333,Blocks,0,1392,2011-07-28 10:54:20,40,175,3,0
51632735,1,1454,10,70,387,Blocks,0,1229,2018-08-01 11:59:05,38,587,4,1
10778153,2,1453,15,87,791,Blocks,0,3312,2012-05-28 0:11:14,51,477,4,0
10520881,3,1453,15,87,1247,Blocks,0,3432,2012-05-09 17:12:21,52,40743,3,1
12870163,2,1452,29,87,1140,Blocks,0,2506,2012-10-13 5:10:47,30,15311,4,3
12870332,1,1452,29,87,945,Blocks,11,2187,2012-10-13 5:41:27,52,103509,2,21
12970401,1,1451,15,71,634,Blocks,0,2091,2012-10-19 8:39:20,30,1145,3,2
7291217,1,1451,15,71,681,Blocks,1,2239,2011-09-03 4:48:08,43,1721,3,0
7301084,1,1451,15,71,681,Blocks,0,2639,2011-09-04 17:53:21,33,391,3,1
4527782,1,1451,15,71,1018,Blocks,1,2741,2010-12-24 18:28:31,34,865,4,0
1612411,2,1451,15,71,325,Blocks,0,6534,2009-10-23 9:48:29,102,2613,4,0
10502503,1,1450,14,71,335,Blocks,1,593,2012-05-08 16:24:38,61,13947,2,24
205555,1,1450,14,71,199,Blocks,38,979,2008-10-15 17:03:21,93,130742,3,96
9377147,3,1449,26,92,1148,Blocks,1,4734,2012-02-21 11:54:28,47,2838,4,0
9377147,2,1449,26,92,1142,Blocks,1,4734,2012-02-21 11:54:28,47,2838,4,0
9169249,2,1448,11,72,100,Blocks,16,712,2012-02-07 0:11:03,85,43341,2,31
40268746,1,1448,11,72,276,Blocks,0,655,2016-10-26 17:37:20,65,1611,2,1
9364103,1,1447,14,92,808,Blocks,0,1471,2012-02-20 15:55:44,37,166,3,0
4480768,1,1447,14,92,600,Blocks,0,1586,2010-12-18 23:33:46,67,1182,4,1
9441725,1,1446,15,80,611,Blocks,0,1192,2012-02-25 5:59:39,46,2054,3,1
49086589,1,1446,15,80,500,Blocks,0,1050,2018-03-03 16:41:58,39,50,3,0
12427530,1,1445,10,70,325,Blocks,0,944,2012-09-14 15:24:55,46,2550,3,1
48090524,1,1445,10,70,280,Blocks,0,1376,2018-01-04 7:23:45,31,103,2,-1
14070572,1,1444,11,81,892,Blocks,32,2254,2012-12-28 13:53:41,40,90088,5,69
14075373,1,1444,11,81,700,Blocks,1,1592,2012-12-28 20:28:26,63,5614,4,6
8849063,1,1443,16,87,617,Blocks,6,1251,2012-01-13 10:27:27,36,97877,2,23
10660436,2,1443,16,87,700,Blocks,0,3482,2012-05-18 22:21:16,50,733,4,0
13073300,1,1442,14,71,442,Blocks,8,629,2012-10-25 16:42:40,64,29366,5,38
43431579,2,1442,14,71,696,Blocks,0,2249,2017-04-15 21:45:01,38,59,3,-1
9410249,1,1441,16,70,845,Blocks,7,1556,2012-02-23 9:31:06,58,6849,3,2
6903058,1,1441,16,70,761,Blocks,3,1165,2011-08-01 19:02:40,26,1893,3,2
13616076,1,1440,11,81,494,Blocks,0,3647,2012-11-28 23:10:36,55,94,3,0
13616076,1,1440,11,81,551,Blocks,0,3647,2012-11-28 23:10:36,55,94,3,0
13616076,1,1440,11,81,512,Blocks,0,3647,2012-11-28 23:10:36,55,94,3,0
10840941,1,1439,11,71,388,Blocks,0,986,2012-05-31 20:39:42,37,169,3,0
35462636,1,1439,11,71,393,Blocks,0,1825,2016-02-17 16:41:28,66,47,5,0
44021726,1,1439,11,71,536,Blocks,0,1053,2017-05-17 10:05:01,70,40,3,0
11167415,1,1438,18,88,545,Blocks,1,709,2012-06-23 6:26:40,28,146,2,0
11150207,1,1438,18,88,542,Blocks,0,848,2012-06-22 4:30:09,36,241,5,-1
12479280,1,1437,18,88,631,Blocks,0,931,2012-09-18 14:39:34,29,301,5,0
12461590,2,1437,18,88,581,Blocks,0,1832,2012-09-17 14:36:53,49,480,4,0
12892782,1,1436,76,78,4036,Blocks,0,5865,2012-10-15 9:29:14,18,577,4,0
12911785,1,1436,76,78,3446,Blocks,0,4005,2012-10-16 9:43:38,23,199,3,0
12363171,1,1436,76,78,4070,Blocks,0,4605,2012-09-11 5:18:35,91,658,3,1
13451732,1,1435,18,94,974,Blocks,0,3321,2012-11-19 10:16:24,83,527,2,0
13451732,1,1435,18,94,989,Blocks,0,3321,2012-11-19 10:16:24,83,527,2,0
13451732,1,1435,18,94,1038,Blocks,0,3321,2012-11-19 10:16:24,83,527,2,0
8822214,2,1434,12,76,258,Blocks,0,1147,2012-01-11 15:47:02,85,1031,3,1
8822214,1,1434,12,76,224,Blocks,0,1147,2012-01-11 15:47:02,85,1031,3,1
12331178,2,1433,12,83,411,Blocks,0,2016,2012-09-08 13:33:28,55,1698,2,1
12331178,1,1433,12,83,417,Blocks,0,2016,2012-09-08 13:33:28,55,1698,2,1
9601030,1,1432,22,81,754,Blocks,1,1439,2012-03-07 11:53:48,29,7124,3,2
9589777,1,1432,22,81,591,Blocks,0,971,2012-03-06 18:33:40,40,421,3,0
13357204,1,1431,35,94,902,Blocks,0,5300,2012-11-13 7:57:00,27,3133,4,0
13393347,2,1431,35,94,862,Blocks,0,2536,2012-11-15 7:49:33,38,1143,4,0
10854775,1,1430,13,76,489,Blocks,0,1849,2012-06-01 17:23:37,72,525,2,1
7207244,1,1430,13,76,619,Blocks,0,1404,2011-08-26 15:41:27,52,1345,2,0
11882360,1,1429,10,70,743,Blocks,1,2917,2012-08-09 11:26:21,90,29623,5,2
45501827,1,1429,10,70,282,Blocks,0,732,2017-08-04 8:27:33,46,33,4,0
48197941,2,1429,10,70,262,Blocks,0,4633,2018-01-10 23:54:51,71,77,3,0
12173301,2,1428,14,80,602,Blocks,0,1901,2012-08-29 8:00:38,56,1860,2,0
12173301,1,1428,14,80,700,Blocks,0,1901,2012-08-29 8:00:38,56,1860,2,0
9500120,1,1427,14,71,528,Blocks,1,1935,2012-02-29 13:34:24,60,295,3,0
53667262,1,1427,14,71,347,Blocks,0,2714,2018-12-07 10:04:13,74,29,3,1
12398197,1,1426,14,80,356,Blocks,0,1528,2012-09-13 1:22:05,70,80,1,0
12398197,1,1426,14,80,387,Blocks,0,1528,2012-09-13 1:22:05,70,80,1,0
10049746,2,1425,19,78,673,Blocks,0,2015,2012-04-06 22:03:06,80,74,3,1
10049746,1,1425,19,78,653,Blocks,0,2015,2012-04-06 22:03:06,80,74,3,1
13868493,1,1424,14,71,459,Blocks,0,3645,2012-12-13 21:05:49,48,547,4,0
13868493,2,1424,14,71,534,Blocks,0,3645,2012-12-13 21:05:49,48,547,4,0
13868493,1,1423,18,70,661,Blocks,0,3645,2012-12-13 21:05:49,48,547,4,0
13868493,1,1423,18,70,492,Blocks,0,3645,2012-12-13 21:05:49,48,547,4,0
11975548,2,1422,11,81,227,Blocks,0,970,2012-08-15 19:06:19,60,6456,2,4
11975548,1,1422,11,81,227,Blocks,0,970,2012-08-15 19:06:19,60,6456,2,4
9954294,1,1421,13,92,419,Blocks,0,872,2012-03-31 8:24:08,65,254,3,0
9975186,1,1421,13,92,471,Blocks,0,796,2012-04-02 11:00:24,88,1154,3,0
10227635,1,1420,10,70,588,Blocks,0,1321,2012-04-19 12:03:52,65,2865,2,0
39363997,1,1420,10,70,365,Blocks,2,1133,2016-09-07 7:41:44,38,843,2,10
43471590,2,1420,10,70,324,Blocks,0,1087,2017-04-18 12:02:18,76,641,1,6
3019376,1,1420,10,70,365,Blocks,16,1071,2010-06-10 23:58:05,40,65286,3,44
9722514,2,1419,10,100,351,Blocks,0,1503,2012-03-15 15:05:56,34,93,4,0
9722514,1,1419,10,100,351,Blocks,0,1503,2012-03-15 15:05:56,34,93,4,0
9893924,1,1418,20,70,519,Blocks,1,3249,2012-03-27 16:42:33,45,2532,5,0
50831716,1,1418,20,70,522,Blocks,0,885,2018-06-13 7:45:46,98,54,4,0
11193155,2,1417,35,88,2177,Blocks,3,5414,2012-06-25 16:18:30,38,8411,2,3
11193155,1,1417,35,88,2335,Blocks,3,5414,2012-06-25 16:18:30,38,8411,2,3
10838666,1,1416,28,74,759,Blocks,0,2359,2012-05-31 17:50:16,31,950,3,0
10838666,2,1416,28,74,642,Blocks,0,2359,2012-05-31 17:50:16,31,950,3,0
11465567,1,1415,16,70,1050,Blocks,0,1372,2012-07-13 6:56:05,41,5293,3,0
12698561,1,1415,16,70,633,Blocks,0,1193,2012-10-02 21:24:46,48,7501,3,1
9327236,1,1415,16,70,655,Blocks,0,1125,2012-02-17 11:16:33,22,316,3,1
11757390,1,1414,10,100,289,Blocks,0,2180,2012-08-01 10:34:52,19,89,3,0
11757390,1,1414,10,100,278,Blocks,0,2180,2012-08-01 10:34:52,19,89,3,0
11817636,1,1413,31,84,1670,Blocks,0,9984,2012-08-05 15:25:40,29,2613,5,0
11817636,2,1413,31,84,1525,Blocks,0,9984,2012-08-05 15:25:40,29,2613,5,0
10766505,1,1412,28,72,717,Blocks,0,950,2012-05-26 13:06:43,48,2414,3,1
10743108,1,1412,28,72,689,Blocks,0,1130,2012-05-24 18:16:44,41,101,2,0
10947040,1,1411,24,70,950,Blocks,0,1656,2012-06-08 10:21:05,22,1640,4,1
9977658,1,1411,24,70,1201,Blocks,0,1531,2012-04-02 13:46:36,48,124,5,1
11492880,1,1410,10,100,296,Blocks,0,1716,2012-07-15 14:51:17,38,112,3,3
11492880,1,1410,10,100,360,Blocks,0,1716,2012-07-15 14:51:17,38,112,3,3
12693138,2,1409,40,92,1768,Blocks,0,4778,2012-10-02 15:13:39,47,9990,3,2
12693138,1,1409,40,92,1648,Blocks,0,4778,2012-10-02 15:13:39,47,9990,3,2
11903367,1,1408,17,70,794,Blocks,1,1613,2012-08-10 14:05:46,85,2023,4,-1
5707266,1,1408,17,70,672,Blocks,1,2435,2011-04-18 18:33:18,52,278,3,4
52160214,1,1408,17,70,942,Blocks,1,2218,2018-09-04 6:41:03,78,146,3,0
9353744,1,1407,11,100,292,Blocks,0,1239,2012-02-19 22:06:53,47,459,3,2
9361779,1,1407,11,100,292,Blocks,0,1042,2012-02-20 13:16:58,31,710,3,0
10453494,3,1406,10,100,267,Blocks,0,3108,2012-05-04 17:31:23,61,470,3,0
10458532,3,1406,10,100,267,Blocks,0,4139,2012-05-05 3:18:34,65,264,4,0
10460128,3,1406,10,100,267,Blocks,0,4356,2012-05-05 8:21:42,69,3913,4,2
13429942,2,1405,12,91,520,Blocks,0,2913,2012-11-17 11:05:10,22,3024,2,2
35465122,1,1405,12,91,549,Blocks,1,1105,2016-02-17 18:47:17,32,1031,5,2
11806376,3,1404,11,81,311,Blocks,0,3527,2012-08-04 6:08:59,62,249,4,1
11806376,3,1404,11,81,318,Blocks,0,3527,2012-08-04 6:08:59,62,249,4,1
11806376,3,1404,11,81,295,Blocks,0,3527,2012-08-04 6:08:59,62,249,4,1
10667445,1,1403,10,70,547,Blocks,0,821,2012-05-19 17:36:18,24,211,5,0
5709135,1,1403,10,70,372,Blocks,0,654,2011-04-18 21:27:32,59,771,3,0
9145274,2,1402,10,70,480,Blocks,0,2152,2012-02-04 22:42:08,77,133,2,2
48489983,1,1402,10,70,191,Blocks,0,901,2018-01-28 18:40:21,47,223,3,0
10675064,1,1401,13,76,459,Blocks,0,713,2012-05-20 16:14:51,80,5814,3,0
5929991,2,1401,13,76,253,Blocks,0,2138,2011-05-08 20:04:12,34,1590,2,1
13896421,2,1400,14,86,257,Blocks,0,1209,2012-12-15 21:34:42,33,123,4,1
13896421,1,1400,14,86,275,Blocks,0,1209,2012-12-15 21:34:42,33,123,4,1
12664829,2,1399,12,91,345,Blocks,0,1068,2012-09-30 20:25:12,63,2166,3,0
12664829,1,1399,12,91,371,Blocks,0,1068,2012-09-30 20:25:12,63,2166,3,0
12592499,2,1398,20,77,407,Blocks,0,1686,2012-09-25 23:21:43,60,1324,2,1
12592499,1,1398,20,77,591,Blocks,0,1686,2012-09-25 23:21:43,60,1324,2,1
9824639,2,1397,15,86,623,Blocks,0,1732,2012-03-22 14:48:28,28,922,4,2
9824639,1,1397,15,86,539,Blocks,0,1732,2012-03-22 14:48:28,28,922,4,2
11086614,1,1396,14,80,625,Blocks,0,2030,2012-06-18 16:00:06,34,289,2,0
11086614,1,1396,14,80,563,Blocks,0,2030,2012-06-18 16:00:06,34,289,2,0
10555877,1,1395,12,75,553,Blocks,0,776,2012-05-11 17:20:43,44,1676,1,-5
10561718,1,1395,12,75,479,Blocks,0,4302,2012-05-12 6:54:44,32,476,2,0
9083736,2,1394,14,92,354,Blocks,0,2172,2012-01-31 17:05:19,36,778,4,3
9083736,1,1394,14,92,355,Blocks,0,2172,2012-01-31 17:05:19,36,778,4,3
13363084,2,1393,11,72,361,Blocks,0,4812,2012-11-13 15:01:58,63,99,1,2
13363084,1,1393,11,72,421,Blocks,0,4812,2012-11-13 15:01:58,63,99,1,2
10524279,1,1392,13,100,415,Blocks,0,1098,2012-05-09 21:22:29,41,117,4,0
10510224,1,1392,13,100,415,Blocks,1,1563,2012-05-09 5:19:56,38,115,3,1
13122212,1,1391,20,70,683,Blocks,1,1440,2012-10-29 13:02:06,87,20868,3,7
48290720,1,1391,20,70,863,Blocks,0,1970,2018-01-16 22:17:10,74,50,3,0
9093237,1,1390,17,77,596,Blocks,0,816,2012-02-01 9:09:56,45,1756,3,2
13073877,1,1390,17,77,992,Blocks,0,4227,2012-10-25 17:19:57,45,833,5,0
11881991,3,1389,10,70,430,Blocks,0,5378,2012-08-09 11:04:01,45,915,3,2
52926124,1,1389,10,70,665,Blocks,0,8434,2018-10-22 9:27:24,68,37,3,0
11881991,3,1388,15,86,559,Blocks,0,5378,2012-08-09 11:04:01,45,915,3,2
11881991,1,1388,15,86,580,Blocks,0,5378,2012-08-09 11:04:01,45,915,3,2
9186886,1,1387,23,100,532,Blocks,0,1583,2012-02-08 2:06:45,39,319,3,0
9124171,1,1387,23,100,627,Blocks,0,1990,2012-02-03 5:37:14,47,7007,4,1
13338103,1,1386,18,89,582,Blocks,0,3548,2012-11-12 3:41:25,34,1830,4,0
13338103,2,1386,18,89,578,Blocks,0,3548,2012-11-12 3:41:25,34,1830,4,0
12899219,1,1385,13,78,392,Blocks,0,756,2012-10-15 15:45:26,72,170,3,0
13110643,1,1385,13,78,499,Blocks,0,1231,2012-10-28 16:23:41,59,1079,1,0
9964972,1,1384,23,72,680,Blocks,0,1473,2012-04-01 14:04:36,57,397,1,1
9505025,1,1384,23,72,537,Blocks,2,1021,2012-02-29 19:01:11,58,2059,4,4
9219312,1,1383,17,72,465,Blocks,1,2098,2012-02-09 21:47:43,54,693,3,0
9219312,2,1383,17,72,624,Blocks,1,2098,2012-02-09 21:47:43,54,693,3,0
13639405,2,1382,19,94,571,Blocks,0,2814,2012-11-30 5:12:19,29,123,2,0
13639405,3,1382,19,94,598,Blocks,0,2814,2012-11-30 5:12:19,29,123,2,0
10424108,1,1381,15,73,396,Blocks,0,712,2012-05-03 1:59:46,31,419,2,1
9730274,1,1381,15,73,630,Blocks,0,1487,2012-03-16 0:37:43,56,90,5,0
12936026,1,1380,45,86,1818,Blocks,0,2149,2012-10-17 13:57:38,41,498,3,0
12916086,2,1380,45,86,1687,Blocks,0,3356,2012-10-16 13:44:48,56,438,4,0
12312259,1,1379,21,95,1205,Blocks,0,4214,2012-09-07 5:34:04,62,276,2,0
12312259,1,1379,21,95,1164,Blocks,0,4214,2012-09-07 5:34:04,62,276,2,0
9680860,1,1378,12,83,424,Blocks,0,2267,2012-03-13 8:54:53,32,164,3,0
9680860,3,1378,12,83,379,Blocks,0,2267,2012-03-13 8:54:53,32,164,3,0
9702739,4,1377,13,76,557,Blocks,1,4648,2012-03-14 13:15:04,77,1633,3,2
9702739,2,1377,13,76,596,Blocks,1,4648,2012-03-14 13:15:04,77,1633,3,2
12696441,2,1376,11,83,290,Blocks,0,952,2012-10-02 18:53:40,41,1897,3,1
12696441,1,1376,11,83,236,Blocks,0,952,2012-10-02 18:53:40,41,1897,3,1
13433407,1,1375,23,75,861,Blocks,0,3041,2012-11-17 18:22:13,41,35570,3,3
39761277,1,1375,23,75,1006,Blocks,0,8697,2016-09-29 4:11:59,45,38,4,2
9063775,1,1374,10,70,150,Blocks,0,748,2012-01-30 12:19:33,24,1962,2,1
11056776,1,1374,10,70,635,Blocks,0,3094,2012-06-15 19:09:19,44,6038,5,2
13298396,2,1373,15,87,683,Blocks,1,2133,2012-11-08 21:47:46,28,697,2,2
13298396,1,1373,15,87,539,Blocks,1,2133,2012-11-08 21:47:46,28,697,2,2
11585833,2,1372,13,78,582,Blocks,0,1931,2012-07-20 19:31:23,76,1302,4,-1
11585833,1,1372,13,78,482,Blocks,0,1931,2012-07-20 19:31:23,76,1302,4,-1
11113338,1,1371,31,100,1366,Blocks,2,2520,2012-06-20 5:30:33,89,30737,2,4
11047100,1,1371,31,100,1365,Blocks,2,2770,2012-06-15 8:26:26,90,9122,3,1
10520608,1,1370,12,75,406,Blocks,2,1130,2012-05-09 16:54:01,56,15925,4,7
10621050,1,1370,12,75,595,Blocks,0,917,2012-05-16 14:48:15,41,3457,4,0
12238263,2,1369,15,93,498,Blocks,2,1874,2012-09-02 17:39:05,51,1080,5,3
12238263,1,1369,15,93,450,Blocks,2,1874,2012-09-02 17:39:05,51,1080,5,3
12478845,1,1368,10,90,551,Blocks,2,968,2012-09-18 14:17:25,49,15385,5,2
8940929,1,1368,10,90,614,Blocks,0,1019,2012-01-20 11:44:43,39,497,4,0
13561881,1,1367,14,78,483,Blocks,0,1166,2012-11-26 9:25:16,61,853,4,3
8801781,1,1367,14,78,454,Blocks,0,644,2012-01-10 10:29:12,81,962,4,2
11305386,1,1366,10,70,297,Blocks,3,1591,2012-07-03 6:12:37,46,4398,3,6
38317588,1,1366,10,70,462,Blocks,0,6453,2016-07-11 23:08:55,66,659,4,0
3128917,1,1366,10,70,317,Blocks,0,1936,2010-06-27 21:14:03,55,860,3,2
38222883,3,1366,10,70,362,Blocks,0,3681,2016-07-06 11:26:30,92,1049,5,5
11305386,1,1365,17,76,480,Blocks,3,1591,2012-07-03 6:12:37,46,4398,3,6
14010194,1,1365,17,76,659,Blocks,5,3274,2012-12-23 10:21:51,31,18556,3,16
10728920,2,1364,13,92,611,Blocks,0,1797,2012-05-23 22:47:43,52,2090,3,2
10728920,1,1364,13,92,607,Blocks,0,1797,2012-05-23 22:47:43,52,2090,3,2
13417005,1,1363,25,72,1274,Blocks,1,2324,2012-11-16 12:53:34,20,74,2,0
13418281,1,1363,25,72,759,Blocks,0,978,2012-11-16 14:11:21,25,116,1,2
8693665,1,1362,44,72,2686,Blocks,2,3011,2012-01-01 14:55:22,57,7064,3,2
11461304,2,1362,44,72,1525,Blocks,0,2359,2012-07-12 21:55:01,57,749,5,3
10984426,1,1361,16,75,504,Blocks,0,2824,2012-06-11 16:58:01,34,5303,3,4
7143420,1,1361,16,75,438,Blocks,0,958,2011-08-22 5:14:36,39,1272,2,0
9700965,1,1360,14,76,367,Blocks,0,1738,2012-03-14 11:21:59,38,247,4,0
9702739,2,1360,14,76,654,Blocks,1,4648,2012-03-14 13:15:04,77,1633,3,2
9702739,1,1360,14,76,763,Blocks,1,4648,2012-03-14 13:15:04,77,1633,3,2
9700965,1,1359,27,79,968,Blocks,0,1738,2012-03-14 11:21:59,38,247,4,0
9702739,1,1359,27,79,1410,Blocks,1,4648,2012-03-14 13:15:04,77,1633,3,2
13553700,1,1358,11,72,195,Blocks,0,1173,2012-11-25 17:50:01,38,145,1,2
37353466,1,1358,11,72,204,Blocks,0,1247,2016-05-20 18:25:39,61,158,2,-2
12592499,2,1358,11,72,300,Blocks,0,1686,2012-09-25 23:21:43,60,1324,2,1
12592499,1,1358,11,72,326,Blocks,0,1686,2012-09-25 23:21:43,60,1324,2,1
11777828,1,1357,15,73,683,Blocks,1,7697,2012-08-02 12:52:10,79,1692,5,1
11777828,2,1357,15,73,429,Blocks,1,7697,2012-08-02 12:52:10,79,1692,5,1
13737267,1,1356,32,93,990,Blocks,0,1461,2012-12-06 5:03:20,44,73,4,0
13735531,1,1356,32,93,999,Blocks,0,1923,2012-12-06 1:28:45,81,140,3,-1
10825289,1,1355,27,80,1006,Blocks,0,3406,2012-05-30 22:39:57,34,562,4,0
10825289,1,1355,27,80,1330,Blocks,0,3406,2012-05-30 22:39:57,34,562,4,0
9805432,2,1354,17,94,732,Blocks,0,2983,2012-03-21 13:18:30,62,300,2,0
9770372,1,1354,17,94,670,Blocks,0,1240,2012-03-19 12:40:12,54,606,3,0
12110750,1,1353,16,81,775,Blocks,0,1471,2012-08-24 13:50:38,25,5952,3,0
13048981,1,1353,16,81,670,Blocks,1,1402,2012-10-24 12:13:17,52,5598,5,2
11118703,1,1353,16,81,746,Blocks,1,1445,2012-06-20 11:38:12,73,4834,4,3
12110750,1,1352,22,73,806,Blocks,0,1471,2012-08-24 13:50:38,25,5952,3,0
11118703,1,1352,22,73,880,Blocks,1,1445,2012-06-20 11:38:12,73,4834,4,3
10019544,1,1351,16,88,614,Blocks,0,1788,2012-04-04 21:30:41,87,1078,3,1
10020269,1,1351,16,88,817,Blocks,0,1646,2012-04-04 22:39:21,47,444,2,0
8989963,1,1350,12,75,1055,Blocks,2,2981,2012-01-24 16:02:51,44,13209,3,5
7952818,2,1350,12,75,1132,Blocks,0,3474,2011-10-31 11:04:10,43,3995,4,1
11471359,1,1350,12,75,859,Blocks,0,2414,2012-07-13 13:21:11,40,1261,2,1
12257993,1,1349,10,70,329,Blocks,2,893,2012-09-04 6:36:46,39,3541,3,2
7495155,1,1349,10,70,231,Blocks,7,700,2011-09-21 5:52:57,43,8385,5,19
43750530,1,1349,10,70,365,Blocks,0,1842,2017-05-03 3:23:24,36,362,5,0
35069359,1,1349,10,70,303,Blocks,0,2214,2016-01-28 18:35:53,58,740,5,0
9985370,2,1348,14,71,499,Blocks,1,1759,2012-04-02 23:49:28,61,188,2,4
3334854,1,1348,14,71,403,Blocks,0,704,2010-07-26 12:43:28,75,811,2,3
9051334,2,1347,44,71,1515,Blocks,0,4136,2012-01-29 6:15:06,65,2216,4,2
9051334,1,1347,44,71,1402,Blocks,0,4136,2012-01-29 6:15:06,65,2216,4,2
9254749,1,1346,18,83,463,Blocks,0,983,2012-02-13 2:08:02,37,251,5,-1
9222773,1,1346,18,83,480,Blocks,0,778,2012-02-10 4:39:55,57,155,3,0
9955123,1,1345,16,88,586,Blocks,0,961,2012-03-31 10:32:49,40,134,4,0
9955525,1,1345,16,88,660,Blocks,0,4617,2012-03-31 11:36:29,22,333,4,0
11877754,1,1344,13,73,210,Blocks,0,422,2012-08-09 6:18:15,43,834,3,0
4818882,1,1344,13,73,343,Blocks,0,591,2011-01-27 16:19:06,26,488,3,1
9011344,2,1343,14,71,567,Blocks,0,3677,2012-01-25 22:28:18,55,173,4,2
9011344,1,1343,14,71,520,Blocks,0,3677,2012-01-25 22:28:18,55,173,4,2
9011344,2,1343,14,71,565,Blocks,0,3677,2012-01-25 22:28:18,55,173,4,2
9011344,2,1342,15,73,667,Blocks,0,3677,2012-01-25 22:28:18,55,173,4,2
9011344,2,1342,15,73,631,Blocks,0,3677,2012-01-25 22:28:18,55,173,4,2
12992025,1,1341,12,91,245,Blocks,2,1102,2012-10-20 19:43:31,62,167245,3,8
12992025,2,1341,12,91,237,Blocks,2,1102,2012-10-20 19:43:31,62,167245,3,8
10920019,2,1340,12,83,392,Blocks,0,1034,2012-06-06 18:30:32,34,118,5,1
10920019,1,1340,12,83,390,Blocks,0,1034,2012-06-06 18:30:32,34,118,5,1
9234191,1,1339,38,87,1493,Blocks,0,2206,2012-02-10 20:09:37,41,480,3,0
